url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/43-9041.00,Insurance Claims and Policy Processing Clerks,43-9041.00,"Process new insurance policies, modifications to existing policies, and claims forms. Obtain information from policyholders to verify the accuracy and completeness of information on claims forms, applications and related documents, and company records. Update existing policies and company records to reflect changes requested by policyholders and insurance company representatives.","Claims Adjudicator, Claims Analyst, Claims Clerk, Claims Customer Service Representative (Claims CSR), Claims Processor, Claims Representative (Claims Rep), Claims Technician (Claims Tech), Insurance Analyst, Policy Analyst, Underwriting Assistant"
https://www.onetonline.org/link/details/41-3021.00,Insurance Sales Agents,41-3021.00,"Sell life, property, casualty, health, automotive, or other types of insurance. May refer clients to independent brokers, work as an independent broker, or be employed by an insurance company.","Insurance Agent, Insurance Broker, Insurance Sales Agent, Sales Agent, Sales Associate, Sales Representative, Underwriting Sales Representative"
https://www.onetonline.org/link/details/13-2053.00,Insurance Underwriters,13-2053.00,Review individual applications for insurance to evaluate degree of risk involved and determine acceptance of applications.,"Account Underwriter, Automobile and Property Underwriter, Commercial Lines Underwriter, Health Underwriter, Life Underwriter, Personal Lines Underwriter, Underwriter, Underwriting Consultant"
https://www.onetonline.org/link/details/33-3021.06,Intelligence Analysts,33-3021.06,"Gather, analyze, or evaluate information from a variety of sources, such as law enforcement databases, surveillance, intelligence networks or geographic information systems. Use intelligence data to anticipate and prevent organized crime activities, such as terrorism.","Anti-Terrorist Analyst, Crime Analyst (Criminal Analyst), Crime and Intelligence Analyst (Criminal and Intelligence Analyst), Crime Intelligence Analyst (Criminal Intelligence Analyst), Crime Research Specialist (Criminal Research Specialist), Intel Analyst (Intelligence Analyst), Intel Research Specialist (Intelligence Research Specialist), Investigative Intel Analysts (Investigative Intelligence Analysts), Police Crime and Intel Analyst (Police Crime and Intelligence Analyst), Terrorism Research Specialist"
https://www.onetonline.org/link/details/27-1025.00,Interior Designers,27-1025.00,"Plan, design, and furnish the internal space of rooms or buildings. Design interior environments or create physical layouts that are practical, aesthetic, and conducive to the intended purposes. May specialize in a particular field, style, or phase of interior design.","Certified Kitchen Designer, Color and Materials Designer, Commercial Interior Designer, Decorating Consultant, Designer, Interior Decorator, Interior Design Consultant, Interior Design Coordinator, Interior Designer, Registered Interior Designer"
https://www.onetonline.org/link/details/27-3091.00,Interpreters and Translators,27-3091.00,"Interpret oral or sign language, or translate written text from one language into another.","American Sign Language Interpreter (ASL Interpreter), Court Interpreter, Educational Interpreter, Interpreter, Linguist, Medical Interpreter, Sign Language Interpreter, Spanish Interpreter, Spanish Translator, Translator"
https://www.onetonline.org/link/details/43-4111.00,"Interviewers, Except Eligibility and Loan",43-4111.00,"Interview persons by telephone, mail, in person, or by other means for the purpose of completing forms, applications, or questionnaires. Ask specific questions, record answers, and assist persons with completing form. May sort, classify, and file forms.","Admissions Clerk, Admissions Representative, Admitting Representative, Data Collection Assistant, Interviewer, Market Research Interviewer, Registration Clerk, Research Interviewer, Survey Interviewer, Telephone Interviewer"
https://www.onetonline.org/link/details/11-3031.03,Investment Fund Managers,11-3031.03,"Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.","Fixed Income Portfolio Manager, Fixed Income Vice President (Fixed Income VP), Investment Analysis Vice President (Investment Analysis VP), Portfolio Manager"
https://www.onetonline.org/link/details/37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",37-2011.00,"Keep buildings in clean and orderly condition. Perform heavy cleaning duties, such as cleaning floors, shampooing rugs, washing walls and glass, and removing rubbish. Duties may include tending furnace and boiler, performing routine maintenance activities, notifying management of need for repairs, and cleaning snow or debris from sidewalk.","Building Custodian, Building Services Technician (Building Services Tech), Building Services Worker, Cleaner, Custodial Worker, Custodian, Facilities Worker, Heavy Duty Custodian, Janitor, School Custodian"
https://www.onetonline.org/link/details/51-9071.00,Jewelers and Precious Stone and Metal Workers,51-9071.00,"Design, fabricate, adjust, repair, or appraise jewelry, gold, silver, other precious metals, or gems.","Artist, Bench Jeweler, Caster, Earrings Fabricator, Gemologist, Goldsmith, Jeweler, Platinum Smith, Restoration Silversmith, Silversmith"
https://www.onetonline.org/link/details/23-1023.00,"Judges, Magistrate Judges, and Magistrates",23-1023.00,"Arbitrate, advise, adjudicate, or administer justice in a court of law. May sentence defendant in criminal cases according to government statutes or sentencing guidelines. May determine liability of defendant in civil cases. May perform wedding ceremonies.","Circuit Court Judge, Circuit Judge, County Judge, Court of Appeals Judge, District Court Judge, Judge, Justice of the Peace, Magisterial District Judge, Magistrate, Superior Court Judge"
https://www.onetonline.org/link/details/23-1012.00,Judicial Law Clerks,23-1012.00,Assist judges in court or by conducting research or preparing legal documents.,"Appellate Law Clerk, Career Judicial Law Clerk, Career Law Clerk, Judicial Assistant, Judicial Clerk, Judicial Law Clerk, Law Clerk, Law Researcher, Pro Se Law Clerk, Term Law Clerk"
https://www.onetonline.org/link/details/25-2012.00,"Kindergarten Teachers, Except Special Education",25-2012.00,Teach academic and social skills to kindergarten students.,"Bilingual Kindergarten Teacher, Classroom Teacher, Educator, Instructor, Kinder Teacher, Kindergarten Classroom Teacher, Teacher, Title One Kindergarten Teacher, Transitional Kindergarten Teacher"
https://www.onetonline.org/link/details/13-1075.00,Labor Relations Specialists,13-1075.00,"Resolve disputes between workers and managers, negotiate collective bargaining agreements, or coordinate grievance procedures to handle employee complaints.","Business Agent, Business Representative, Grievance Manager, Labor Relations Specialist, Labor Specialist"
https://www.onetonline.org/link/details/53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",53-7062.00,"Manually move freight, stock, luggage, or other materials, or perform other general labor. Includes all manual laborers not elsewhere classified.","Laborer, Loader, Material Handler, Merchandise Pick Up Associate, Merchandise Receiving Associate, Receiver, Receiving Associate, Shipping and Receiving Materials Handler, Warehouse Worker"
https://www.onetonline.org/link/details/17-1012.00,Landscape Architects,17-1012.00,"Plan and design land areas for projects such as parks and other recreational facilities, airports, highways, hospitals, schools, land subdivisions, and commercial, industrial, and residential sites.","AP BD+C (Accredited Professional in Building Design and Construction), Golf Course Architect, Land Planner, Landscape Architect, Landscape Designer, Landscape Planner, Park Planner, Planner, Professional Landscape Architect (PLA)"
https://www.onetonline.org/link/details/37-3011.00,Landscaping and Groundskeeping Workers,37-3011.00,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler installation, and installation of mortarless segmental concrete masonry wall units.","Gardener, Greenskeeper, Grounds Maintenance Worker, Grounds Person, Grounds Specialist, Grounds Worker, Groundskeeper, Landscape Specialist, Landscape Technician, Outside Maintenance Worker"
https://www.onetonline.org/link/details/51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51-4034.00,"Set up, operate, or tend lathe and turning machines to turn, bore, thread, form, or face metal or plastic materials, such as wire, rod, or bar stock.","CNC Lathe Operator (Computer Numerical Control Lathe Operator), CNC Setup Operator (Computer Numerical Control Setup Operator), Lathe Operator, Machine Operator, Numerical Control Operator (NC Operator), Screw Machine Operator, Screw Machine Tool Setter, Setup Operator, Turn Operator"
https://www.onetonline.org/link/details/51-6011.00,Laundry and Dry-Cleaning Workers,51-6011.00,"Operate or tend washing or dry-cleaning machines to wash or dry-clean industrial or household articles, such as cloth garments, suede, leather, furs, blankets, draperies, linens, rugs, and carpets. Includes spotters and dyers of these articles.","Dry Cleaner, Laundry Aide, Laundry Assistant, Laundry Attendant, Laundry Housekeeper, Laundry Technician, Laundry Worker, Personal Clothing Laundry Aide, Spotter"
https://www.onetonline.org/link/details/25-1112.00,"Law Teachers, Postsecondary",25-1112.00,Teach courses in law. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,"Adjunct Professor, Assistant Professor, Associate Professor, Business Law Professor, Clinical Law Professor, Instructor, Law Instructor, Law Professor, Legal Writing Professor, Professor"
https://www.onetonline.org/link/details/23-1011.00,Lawyers,23-1011.00,"Represent clients in criminal and civil litigation and other legal proceedings, draw up legal documents, or manage or advise clients on legal transactions. May specialize in a single area or may practice broadly in many areas of law.","Attorney, Attorney at Law, Attorney General, Counsel, County Attorney, District Attorney, General Counsel, Lawyer, Prosecuting Attorney, Prosecutor"
https://www.onetonline.org/link/details/51-4192.00,"Layout Workers, Metal and Plastic",51-4192.00,"Lay out reference points and dimensions on metal or plastic stock or workpieces, such as sheets, plates, tubes, structural shapes, castings, or machine parts, for further processing. Includes shipfitters.","Development Mechanic, Layout Fabricator, Layout Fitter, Layout Inspector, Layout Man, Layout Mechanic, Layout Technician (Layout Tech), Layout Worker"
https://www.onetonline.org/link/details/43-6012.00,Legal Secretaries and Administrative Assistants,43-6012.00,"Perform secretarial duties using legal terminology, procedures, and documents. Prepare legal papers and correspondence, such as summonses, complaints, motions, and subpoenas. May also assist with legal research.","Confidential Secretary, Legal Administrative Assistant (Legal Admin Assistant), Legal Administrator (Legal Admin), Legal Coordinator, Legal Management Assistant, Legal Office Support Assistant, Legal Practice Assistant, Legal Secretary, Litigation Secretary, Magistrate Assistant"
https://www.onetonline.org/link/details/23-2099.00,"Legal Support Workers, All Other",23-2099.00,All legal support workers not listed separately.,
https://www.onetonline.org/link/details/11-1031.00,Legislators,11-1031.00,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",
https://www.onetonline.org/link/details/25-4022.00,Librarians and Media Collections Specialists,25-4022.00,"Administer and maintain libraries or collections of information, for public or private access through reference or borrowing. Work in a variety of settings, such as educational institutions, museums, and corporations, and with various types of informational materials, such as books, periodicals, recordings, films, and databases. Tasks may include acquiring, cataloging, and circulating library materials, and user services such as locating and organizing information, providing instruction on how to access information, and setting up and operating a library's media equipment.","Catalog Librarian, Instructional Technology Specialist, Librarian, Library Media Specialist, Media Specialist, Media Technician, Multimedia Services Coordinator, Reference and Instruction Librarian, Reference Librarian, Technical Services Librarian"
https://www.onetonline.org/link/details/43-4121.00,"Library Assistants, Clerical",43-4121.00,"Compile records, and sort, shelve, issue, and receive library materials such as books, electronic media, pictures, cards, slides and microfilm. Locate library materials for loan and replace material in shelving area, stacks, or files according to identification number and title. Register patrons to permit them to borrow books, periodicals, and other library materials.","Acquisitions Assistant, Cataloging Assistant, Library Aide, Library Assistant, Library Associate, Library Circulation Assistant, Library Clerical Assistant, Library Clerk, Library Services Assistant"
https://www.onetonline.org/link/details/25-1082.00,"Library Science Teachers, Postsecondary",25-1082.00,Teach courses in library science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.,"Assistant Professor, Associate Professor, Classification Instructor, Information Science Professor, Instructor, Lecturer, Library Instructor, Library Science Professor, Library Technology Instructor, Professor"
https://www.onetonline.org/link/details/25-4031.00,Library Technicians,25-4031.00,"Assist librarians by helping readers in the use of library catalogs, databases, and indexes to locate books and other materials; and by answering questions that require only brief consultation of standard reference. Compile records; sort and shelve books or other media; remove or repair damaged books or other media; register patrons; and check materials in and out of the circulation process. Replace materials in shelving area (stacks) or files. Includes bookmobile drivers who assist with providing services in mobile libraries.","Circulation Clerk, Library Aide, Library Assistant, Library Associate, Library Clerk, Library Media Technician, Library Specialist, Library Technical Assistant (LTA), Library Technician, Page Technician"
https://www.onetonline.org/link/details/29-2061.00,Licensed Practical and Licensed Vocational Nurses,29-2061.00,"Care for ill, injured, or convalescing patients or persons with disabilities in hospitals, nursing homes, clinics, private homes, group homes, and similar institutions. May work under the supervision of a registered nurse. Licensing required.","Charge Nurse, Clinic Licensed Practical Nurse (Clinic LPN), Clinic Nurse, Home Health Licensed Practical Nurse (Home Health LPN), Licensed Vocational Nurse (LVN), Office Nurse, Pediatric LPN (Pediatric Licensed Practical Nurse), Private Duty Nurse, Radiation Oncology Nurse, Triage LPN (Triage Licensed Practical Nurse)"
https://www.onetonline.org/link/details/19-1099.00,"Life Scientists, All Other",19-1099.00,All life scientists not listed separately.,
https://www.onetonline.org/link/details/19-4099.00,"Life, Physical, and Social Science Technicians, All Other",19-4099.00,"All life, physical, and social science technicians not listed separately.",
https://www.onetonline.org/link/details/33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092.00,"Monitor recreational areas, such as pools, beaches, or ski slopes, to provide assistance and protection to participants.","Beach Attendant, Beach Lifeguard, Lifeguard, Marine Safety Officer, Ocean Lifeguard, Ocean Lifeguard Specialist, Pool Attendant, Pool Lifeguard, Ski Patrol Paramedic, Ski Patroller"
https://www.onetonline.org/link/details/53-3033.00,Light Truck Drivers,53-3033.00,"Drive a light vehicle, such as a truck or van, with a capacity of less than 26,001 pounds Gross Vehicle Weight (GVW), primarily to pick up merchandise or packages from a distribution center and deliver. May load and unload vehicle.","Bulk Delivery Driver, Delivery Driver, Driver, Light Truck Driver, Package Car Driver, Package Delivery Driver, Route Driver, Service Provider, Truck Driver, Warehouse Driver"
https://www.onetonline.org/link/details/27-4015.00,Lighting Technicians,27-4015.00,"Set up, maintain, and dismantle light fixtures, lighting control devices, and the associated lighting electrical and rigging equipment used for photography, television, film, video, and live productions. May focus or operate light fixtures, or attach color filters or other lighting accessories.",
https://www.onetonline.org/link/details/47-5044.00,"Loading and Moving Machine Operators, Underground Mining",47-5044.00,"Operate underground loading or moving machine to load or move coal, ore, or rock using shuttle or mine car or conveyors. Equipment may include power shovels, hoisting engines equipped with cable-drawn scraper or scoop, or machines equipped with gathering arms and conveyor.","Coal Hauler Operator, Equipment Operator, Load Haul Dump Operator (LHD Operator), Loader Operator, Loading Machine Operator, Miner Operator, Production Miner, Ram Car Operator, Shuttle Car Operator, Underground Miner"
https://www.onetonline.org/link/details/43-4131.00,Loan Interviewers and Clerks,43-4131.00,"Interview loan applicants to elicit information; investigate applicants' backgrounds and verify references; prepare loan request papers; and forward findings, reports, and documents to appraisal department. Review loan papers to ensure completeness, and complete transactions between loan establishment, borrowers, and sellers upon approval of loan.","Closer, Licensed Loan Officer Assistant, Loan Analyst, Loan Clerk, Loan Closer, Loan Originator, Loan Processor, Mortgage Broker, Mortgage Loan Processor, Mortgage Processor"
https://www.onetonline.org/link/details/13-2072.00,Loan Officers,13-2072.00,"Evaluate, authorize, or recommend approval of commercial, real estate, or credit loans. Advise borrowers on financial status and payment methods. Includes mortgage loan officers and agents, collection analysts, loan servicing officers, loan underwriters, and payday loan officers.","Commercial Banker, Commercial Loan Officer, Corporate Banking Officer, Financial Aid Advisor, Financial Aid Counselor, Financial Aid Officer, Financial Counselor, Loan Counselor, Loan Officer, Mortgage Loan Officer"
https://www.onetonline.org/link/details/39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",39-3093.00,"Provide personal items to patrons or customers in locker rooms, dressing rooms, or coatrooms.","Athletic Equipment Manager, Coat Check Attendant, Coat Checker, Coat Room Attendant, Fitting Room Attendant, Ladies Locker Room Attendant, Locker Room Attendant, Spa Attendant"
https://www.onetonline.org/link/details/49-9094.00,Locksmiths and Safe Repairers,49-9094.00,"Repair and open locks, make keys, change locks and safe combinations, and install and repair safes.","Certified Master Locksmith (CML), Certified Master Safe Cracker, Certified Master Safecracker (CMS), Forensic Locksmith, Lock Technician, Locksmith, Registered Safe Technician (RST), Road Service Locksmith, Safe Technician, Vault Technician"
https://www.onetonline.org/link/details/53-4011.00,Locomotive Engineers,53-4011.00,"Drive electric, diesel-electric, steam, or gas-turbine-electric locomotives to transport passengers or freight. Interpret train orders, electronic or manual signals, and railroad rules and regulations.","Locomotive Engineer, Passenger Locomotive Engineer, Railroad Engineer, Through Freight Engineer, Train Engineer, Trainmaster, Transportation Specialist"
https://www.onetonline.org/link/details/11-9081.00,Lodging Managers,11-9081.00,"Plan, direct, or coordinate activities of an organization or department that provides lodging and other accommodations.","Bed and Breakfast Innkeeper, Front Desk Manager, Front Office Director, Front Office Manager, Guest Relations Manager, Guest Services Manager, Hotel Manager, Night Manager, Resort Manager, Rooms Director"
https://www.onetonline.org/link/details/45-4023.00,Log Graders and Scalers,45-4023.00,"Grade logs or estimate the marketable content or value of logs or pulpwood in sorting yards, millpond, log deck, or similar locations. Inspect logs for defects or measure logs to determine volume.","Log Buyer, Log Check Scaler, Log Grader, Log Scaler, Lumber Grader, Scaler, Timber Buyer"
https://www.onetonline.org/link/details/45-4022.00,Logging Equipment Operators,45-4022.00,"Drive logging tractor or wheeled vehicle equipped with one or more accessories, such as bulldozer blade, frontal shear, grapple, logging arch, cable winches, hoisting rack, or crane boom, to fell tree; to skid, load, unload, or stack logs; or to pull stumps or clear brush. Includes operating stand-alone logging machines, such as log chippers.","Delimber Operator, Feller Buncher Operator, Harvester Operator, Loader Operator, Log Processor Operator, Logging Equipment Operator, Logging Shovel Operator, Skidder Driver, Skidder Operator, Yarder Operator"
https://www.onetonline.org/link/details/45-4029.00,"Logging Workers, All Other",45-4029.00,All logging workers not listed separately.,
https://www.onetonline.org/link/details/13-1081.00,Logisticians,13-1081.00,"Analyze and coordinate the ongoing logistical functions of a firm or organization. Responsible for the entire life cycle of a product, including acquisition, distribution, internal allocation, delivery, and final disposal of resources.","Client Services Administrator, Logistician, Production Planner, Supply Management Specialist"
https://www.onetonline.org/link/details/13-1081.02,Logistics Analysts,13-1081.02,"Analyze product delivery or supply chain processes to identify or recommend changes. May manage route activity including invoicing, electronic bills, and shipment tracing.","Global Logistics Analyst, Logistics Analyst, Logistics Management Analyst, Material Supply Planner, Supply Chain Analyst, Transportation Analyst"
https://www.onetonline.org/link/details/13-1081.01,Logistics Engineers,13-1081.01,"Design or analyze operational solutions for projects such as transportation optimization, network modeling, process and methods analysis, cost containment, capacity enhancement, routing and shipment optimization, or information management.","Acquisition Logistics Engineer, Logistics Engineer, Reliability Engineer, Supportability Engineer, Systems Engineer"
https://www.onetonline.org/link/details/11-9199.08,Loss Prevention Managers,11-9199.08,"Plan and direct policies, procedures, or systems to prevent the loss of assets. Determine risk exposure or potential liability, and develop risk control measures.","Asset Protection Manager, Logistics Loss Prevention Manager, Loss Control Manager, Loss Prevention Director, Loss Prevention Manager, Loss Prevention Operations Director, Loss Prevention Operations Manager, Loss Prevention Supervisor, Market Asset Protection Manager"
https://www.onetonline.org/link/details/29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",29-1122.01,"Provide therapy to patients with visual impairments to improve their functioning in daily life activities. May train patients in activities such as computer use, communication skills, or home management skills.","Certified Low Vision Therapist (CLVT), Certified Orientation and Mobility Specialist (COMS), Mobility Specialist, Orientation and Mobility Instructor (O and M Instructor), Orientation and Mobility Specialist (O and M Specialist), Rehabilitation Teacher, Rehabilitation Therapist, Students with Visual Impairments Teacher (TVI), Vision Rehabilitation Therapist (VRT), Visually Impaired Teacher (TVI)"
https://www.onetonline.org/link/details/53-7063.00,Machine Feeders and Offbearers,53-7063.00,Feed materials into or remove materials from machines or equipment that is automatic or tended by other workers.,"Cotton Tipper, Dryer Feeder, Feeder, Lug Loader, Machine Feeder, Offbearer, Sawmill Worker, Sewing Line Baler, Tube Puller"
https://www.onetonline.org/link/details/51-4041.00,Machinists,51-4041.00,"Set up and operate a variety of machine tools to produce precision parts and instruments out of metal. Includes precision instrument makers who fabricate, modify, or repair mechanical instruments. May also fabricate and modify parts to make or repair machine tools or maintain industrial machines, applying knowledge of mechanics, mathematics, metal properties, layout, and machining procedures.","CNC Machinist (Computer Numeric Controlled Machinist), CNC Machinist (Computer Numerically Controlled Machinist), Gear Machinist, Machine Repair Person, Machinist, Maintenance Machinist, Manual Lathe Machinist, Production Machinist, Tool Room Machinist"
https://www.onetonline.org/link/details/29-2035.00,Magnetic Resonance Imaging Technologists,29-2035.00,"Operate Magnetic Resonance Imaging (MRI) scanners. Monitor patient safety and comfort, and view images of area being scanned to ensure quality of pictures. May administer gadolinium contrast dosage intravenously. May interview patient, explain MRI procedures, and position patient on examining table. May enter into the computer data such as patient history, anatomical area to be scanned, orientation specified, and position of entry.","MRI Coordinator (Magnetic Resonance Imaging Coordinator), MRI QA Coordinator (Magnetic Resonance Imaging Quality Assurance Coordinator), MRI Radiographer (Magnetic Resonance Imaging Radiographer), MRI Specialist (Magnetic Resonance Imaging Specialist), MRI Tech (Magnetic Resonance Imaging Technician), MRI Technologist (Magnetic Resonance Imaging Technologist), Research MRI Technologist (Research Magnetic Resonance Imaging Technologist)"
https://www.onetonline.org/link/details/37-2012.00,Maids and Housekeeping Cleaners,37-2012.00,"Perform any combination of light cleaning duties to maintain private households or commercial establishments, such as hotels and hospitals, in a clean and orderly manner. Duties may include making beds, replenishing linens, cleaning rooms and halls, and vacuuming.","Chambermaid, Cleaner, Cottage Attendant, Environmental Services Aide, Environmental Services Worker, Guest Room Attendant (GRA), Housekeeper, Housekeeping Laundry Worker, Room Cleaner"
https://www.onetonline.org/link/details/43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",43-9051.00,"Prepare incoming and outgoing mail for distribution. Time-stamp, open, read, sort, and route incoming mail; and address, seal, stamp, fold, stuff, and affix postage to outgoing mail or packages. Duties may also include keeping necessary records and completed forms.","Insert Operator, Inserter Operator, Mail Clerk, Mail Handler, Mail Machine Operator, Mail Processor, Mail Reader, Mail Sorter, Postal Clerk"
https://www.onetonline.org/link/details/49-9071.00,"Maintenance and Repair Workers, General",49-9071.00,"Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of a building in repair. Duties may involve pipe fitting; HVAC maintenance; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.","Building Mechanic, Equipment Engineering Technician, Facilities Technician, Maintenance Engineer, Maintenance Journeyman, Maintenance Man, Maintenance Mechanic, Maintenance Specialist, Maintenance Technician, Maintenance Worker"
https://www.onetonline.org/link/details/49-9043.00,"Maintenance Workers, Machinery",49-9043.00,"Lubricate machinery, change parts, or perform other routine machinery maintenance.","Lubricator, Machine Repairer, Maintainer, Maintenance Craftsman, Maintenance Man, Maintenance Mechanic, Maintenance Technician (Maintenance Tech), Maintenance Worker, Oiler, Overhauler"
https://www.onetonline.org/link/details/39-5091.00,"Makeup Artists, Theatrical and Performance",39-5091.00,"Apply makeup to performers to reflect period, setting, and situation of their role.","Commercial Makeup Artist, Hair and Makeup Designer, Makeup Artist, Prosthetic Makeup Designer, Special Effects Makeup Artist, Special Makeup Effects Artist"
https://www.onetonline.org/link/details/13-1111.00,Management Analysts,13-1111.00,"Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants.","Administrative Analyst, Business Analyst, Business Consultant, Employment Programs Analyst, Management Analyst, Management Consultant, Organizational Development Consultant, Performance Management Analyst, Program Management Analyst"
https://www.onetonline.org/link/details/11-9199.00,"Managers, All Other",11-9199.00,All managers not listed separately.,
https://www.onetonline.org/link/details/39-5092.00,Manicurists and Pedicurists,39-5092.00,Clean and shape customers' fingernails and toenails. May polish or decorate nails.,"Manicurist, Nail Technician (Nail Tech), Pedicurist"
https://www.onetonline.org/link/details/49-9095.00,Manufactured Building and Mobile Home Installers,49-9095.00,Move or install mobile homes or prefabricated buildings.,"Delivery Crew Worker, Mobile Home Installer, Mobile Home Laborer, Mobile Home Set-Up Person, Modular Set Crew Member, Set Up Technician"
https://www.onetonline.org/link/details/17-2112.03,Manufacturing Engineers,17-2112.03,"Design, integrate, or improve manufacturing systems or related processes. May work with commercial or industrial designers to refine product designs to increase producibility and decrease costs.","Facility Engineer, Manufacturing Engineer, Plant Engineer, Process Engineer, Process Improvement Engineer"
https://www.onetonline.org/link/details/17-2121.00,Marine Engineers and Naval Architects,17-2121.00,"Design, develop, and evaluate the operation of marine vessels, ship machinery, and related equipment, such as power supply and propulsion systems.","Marine Architect, Marine Design Engineer, Marine Engineer, Marine Engineering Consultant, Marine Structural Designer, Marine Surveyor, Naval Architect, Naval Architect Specialist, Ships Equipment Engineer, Structural Engineer"
https://www.onetonline.org/link/details/13-1161.00,Market Research Analysts and Marketing Specialists,13-1161.00,"Research conditions in local, regional, national, or online markets. Gather information to determine potential sales of a product or service, or plan a marketing or advertising campaign. May gather information on competitors, prices, sales, and methods of marketing and distribution. May employ search marketing tactics, analyze web metrics, and develop recommendations to increase search engine ranking and visibility to target markets.","Business Development Specialist, Communications Specialist, Demographic Analyst, Market Analyst, Market Research Analyst, Market Research Consultant, Market Research Specialist, Market Researcher"
https://www.onetonline.org/link/details/11-2021.00,Marketing Managers,11-2021.00,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.","Account Supervisor, Brand Manager, Business Development Director, Business Development Manager, Commercial Lines Manager, Market Development Executive, Marketing Coordinator, Marketing Director, Marketing Manager, Product Manager"
https://www.onetonline.org/link/details/21-1013.00,Marriage and Family Therapists,21-1013.00,"Diagnose and treat mental and emotional disorders, whether cognitive, affective, or behavioral, within the context of marriage and family systems. Apply psychotherapeutic and family systems theories and techniques in the delivery of services to individuals, couples, and families for the purpose of treating such diagnosed nervous and mental disorders.","Clinical Therapist, Counselor, Family Therapist, Human Relations Counselor, Licensed Marriage and Family Therapist (LMFT), Licensed Professional Counselor (LPC), Marriage and Family Counselor, Marriage and Family Therapist (MFT), Outpatient Therapist, Play Therapist"
https://www.onetonline.org/link/details/31-9011.00,Massage Therapists,31-9011.00,"Perform therapeutic massages of soft tissues and joints. May assist in the assessment of range of motion and muscle strength, or propose client therapy plans.","Bodywork Therapist, Certified Massage Therapist (CMT), Clinical Massage Therapist, Integrated Deep Tissue Massage Therapist, Licensed Massage Practitioner (LMP), Licensed Massage Therapist (LMT), Massage Therapist, Registered Massage Therapist (RMT), Soft Tissue Specialist, Therapeutic Massage Technician"
https://www.onetonline.org/link/details/53-7199.00,"Material Moving Workers, All Other",53-7199.00,All material moving workers not listed separately.,
https://www.onetonline.org/link/details/17-2131.00,Materials Engineers,17-2131.00,"Evaluate materials and develop machinery and processes to manufacture materials for use in products that must meet specialized design and performance specifications. Develop new uses for known materials. Includes those engineers working with composite materials or specializing in one type of material, such as graphite, metal and metal alloys, ceramics and glass, plastics and polymers, and naturally occurring materials. Includes metallurgists and metallurgical engineers, ceramic engineers, and welding engineers.","Extrusion Engineer, Materials Development Engineer, Materials Engineer, Materials Research Engineer, Metallurgical Engineer, Metallurgist, Research Engineer, Test Engineer"
https://www.onetonline.org/link/details/19-2032.00,Materials Scientists,19-2032.00,"Research and study the structures and chemical properties of various natural and synthetic or composite materials, including metals, alloys, rubber, ceramics, semiconductors, polymers, and glass. Determine ways to strengthen or combine materials or develop new materials with new or specific properties for use in a variety of products and applications. Includes glass scientists, ceramic scientists, metallurgical scientists, and polymer scientists.","Applications Scientist, Materials Research Engineer, Materials Scientist, Metallurgical Engineer, Micro Electrical/Mechanical Systems Device Scientist (MEMS Device Scientist), Polymer Materials Consultant, R and D Scientist (Research and Development Scientist), Research Scientist, Scientist"
https://www.onetonline.org/link/details/15-2099.00,"Mathematical Science Occupations, All Other",15-2099.00,All mathematical scientists not listed separately.,
https://www.onetonline.org/link/details/25-1022.00,"Mathematical Science Teachers, Postsecondary",25-1022.00,"Teach courses pertaining to mathematical concepts, statistics, and actuarial science and to the application of original and standardized mathematical techniques in solving specific problems and situations. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Adjunct Mathematics Instructor, Assistant Professor, Associate Professor, Instructor, Math Teacher, Mathematical Sciences Professor, Mathematics Instructor (Math Instructor), Mathematics Lecturer, Mathematics Professor, Professor"
